,Player,Tm,Pos,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year,ID,Next_Yr_PPG,Next_Yr_Starter
471,TyroneSwoopes,SEA,TE,25,5,2,1,1,5,0,0,-2,-2.0,7,7.0,-2.0,0,0.0,0,0.0,0,87.5,2019,TyroneSwoopes2019,,
472,DeAnthonyThomas,2TM,WR,26,14,0,2,1,6,0,0,3,3.0,3,3.0,-0.5,0,0.0,1,0.5,0,56.2,2019,DeAnthonyThomas2019,,
473,JordanThomas,HOU,TE,23,5,2,3,1,8,0,0,5,5.0,3,3.0,2.7,0,0.0,0,0.0,0,42.4,2019,JordanThomas2019,1.217,0.0
474,EricTomlinson,3TM,TE,27,8,3,1,1,1,0,0,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,79.2,2019,EricTomlinson2019,0.1,0.0
475,JohnUrsua,SEA,WR,25,3,0,1,1,11,0,1,11,11.0,0,0.0,11.0,0,0.0,0,0.0,0,112.5,2019,JohnUrsua2019,,
476,DwayneWashington,NOR,RB,25,16,0,1,1,6,0,0,-5,-5.0,11,11.0,-5.0,0,0.0,0,0.0,0,91.7,2019,DwayneWashington2019,0.136,0.0
477,DeshaunWatson,HOU,QB,24,15,15,1,1,6,1,1,0,0.0,6,6.0,0.0,0,0.0,0,0.0,0,131.2,2019,DeshaunWatson2019,23.081,1.0
478,KerrithWhyteJr,PIT,RB,23,6,0,1,1,9,0,1,-2,-2.0,11,11.0,-2.0,0,0.0,0,0.0,0,104.2,2019,KerrithWhyteJr2019,,
479,StefonDiggs,BUF,WR,27,16,15,166,127,1535,8,73,1071,8.4,464,3.7,10.1,5,25.4,8,0.048,2,115.4,2020,StefonDiggs2020,16.794,0.0
480,DavanteAdams,GNB,WR,28,14,14,149,115,1374,18,73,777,6.8,597,5.2,8.9,2,57.5,1,0.006999999999999999,3,136.0,2020,DavanteAdams2020,21.519,0.0
481,DeAndreHopkins,ARI,WR,28,16,16,160,115,1407,6,75,873,7.6,534,4.6,8.9,15,7.7,2,0.013000000000000001,2,105.9,2020,DeAndreHopkins2020,14.72,0.0
482,DarrenWaller,LVR,TE,28,16,15,145,107,1196,9,69,624,5.8,572,5.3,7.8,7,15.3,4,0.027999999999999997,3,110.0,2020,DarrenWaller2020,12.136,0.0
483,TravisKelce,KAN,TE,31,15,15,145,105,1416,11,79,829,7.9,587,5.6,8.5,10,10.5,2,0.013999999999999999,3,119.8,2020,TravisKelce2020,16.425,0.0
484,AllenRobinson,CHI,WR,27,16,16,151,102,1250,6,68,931,9.1,319,3.1,9.6,5,20.4,3,0.02,5,92.3,2020,AllenRobinson2020,7.25,0.0
485,KeenanAllen,LAC,WR,28,14,13,147,100,992,8,61,555,5.6,437,4.4,7.2,2,50.0,3,0.02,5,90.9,2020,KeenanAllen2020,16.112,0.0
486,TylerLockett,SEA,WR,28,16,16,132,100,1054,10,57,727,7.3,327,3.3,9.7,2,50.0,8,0.061,1,120.6,2020,TylerLockett2020,15.088,0.0
487,JuJuSmithSchuster,PIT,WR,24,16,14,128,97,831,9,48,422,4.4,409,4.2,5.5,4,24.3,3,0.023,5,99.4,2020,JuJuSmithSchuster2020,6.96,0.0
488,RobbyAnderson,CAR,WR,27,16,16,136,95,1096,3,49,599,6.3,497,5.2,9.7,3,31.7,6,0.044000000000000004,2,95.1,2020,RobbyAnderson2020,8.147,0.0
489,AmariCooper,DAL,WR,26,16,15,130,92,1114,5,54,701,7.6,413,4.5,8.8,5,18.4,3,0.023,4,96.8,2020,AmariCooper2020,13.5,0.0
490,CooperKupp,LAR,WR,27,15,12,124,92,974,3,45,449,4.9,525,5.7,6.3,12,7.7,6,0.048,3,94.6,2020,CooperKupp2020,25.853,0.0
491,CalvinRidley,ATL,WR,26,15,15,143,90,1374,9,65,1099,12.2,275,3.1,14.3,3,30.0,6,0.042,5,101.0,2020,CalvinRidley2020,14.22,0.0
492,RobertWoods,LAR,WR,28,16,16,129,90,936,6,46,442,4.9,494,5.5,7.0,2,45.0,4,0.031,5,89.8,2020,RobertWoods2020,15.244,0.0
493,JustinJefferson,MIN,WR,21,16,14,125,88,1400,7,58,947,10.8,453,5.1,11.4,9,9.8,2,0.016,4,112.7,2020,JustinJefferson2020,19.435,0.0
494,DiontaeJohnson,PIT,WR,24,15,13,144,88,923,7,45,529,6.0,394,4.5,7.9,5,17.6,13,0.09,2,90.1,2020,DiontaeJohnson2020,17.15,0.0
495,TyreekHill,KAN,WR,26,15,15,135,87,1276,15,57,842,9.7,434,5.0,12.9,8,10.9,5,0.037000000000000005,1,129.1,2020,TyreekHill2020,17.441,0.0
496,TerryMcLaurin,WAS,WR,25,15,15,134,87,1118,4,51,640,7.4,478,5.5,9.7,9,9.7,3,0.022000000000000002,3,91.6,2020,TerryMcLaurin2020,12.559,0.0
497,AlvinKamara,NOR,RB,25,15,10,107,83,756,5,35,25,0.3,731,8.8,0.6,16,5.2,9,0.084,1,107.8,2020,AlvinKamara2020,18.054,0.0
498,DKMetcalf,SEA,WR,23,16,16,129,83,1303,10,63,940,11.3,363,4.4,13.7,8,10.4,8,0.062,4,110.7,2020,DKMetcalf2020,14.371,0.0
499,ColeBeasley,BUF,WR,31,15,10,107,82,967,4,53,612,7.5,355,4.3,7.8,1,82.0,2,0.019,2,108.3,2020,ColeBeasley2020,9.956,0.0
500,BrandinCooks,HOU,WR,27,15,15,119,81,1150,6,51,800,9.9,350,4.3,11.8,3,27.0,2,0.017,4,101.9,2020,BrandinCooks2020,14.488,0.0
501,JDMcKissic,WAS,RB,27,16,7,110,80,589,2,32,86,1.1,503,6.3,1.7,4,20.0,2,0.018000000000000002,3,79.7,2020,JDMcKissic2020,11.627,0.0
502,TylerBoyd,CIN,WR,26,15,8,110,79,841,4,43,491,6.2,350,4.4,8.5,1,79.0,2,0.018000000000000002,4,90.8,2020,TylerBoyd2020,11.488,0.0
503,CurtisSamuel,CAR,WR,24,15,5,97,77,851,3,39,531,6.9,320,4.2,7.3,4,19.3,5,0.052000000000000005,1,109.2,2020,CurtisSamuel2020,1.96,0.0
504,MarvinJones,DET,WR,30,16,16,115,76,978,9,52,782,10.3,196,2.6,12.7,5,15.2,6,0.052000000000000005,4,104.2,2020,MarvinJones2020,10.6,0.0
505,CeeDeeLamb,DAL,WR,21,16,14,111,74,935,5,46,624,8.4,311,4.2,9.3,3,24.7,8,0.07200000000000001,2,100.2,2020,CeeDeeLamb2020,14.55,0.0
506,AdamThielen,MIN,WR,30,15,15,108,74,925,14,52,682,9.2,243,3.3,11.5,2,37.0,7,0.065,4,119.0,2020,AdamThielen2020,15.369,0.0
507,RussellGage,ATL,WR,24,16,8,109,72,786,4,50,505,7.0,281,3.9,8.5,4,18.0,7,0.064,1,95.6,2020,RussellGage2020,11.643,0.0
508,JarvisLandry,CLE,WR,28,15,14,101,72,840,3,46,499,6.9,341,4.7,8.2,4,18.0,6,0.059000000000000004,1,101.9,2020,JarvisLandry2020,11.083,0.0
509,LoganThomas,WAS,TE,29,16,15,110,72,670,6,36,382,5.3,288,4.0,7.0,3,24.0,7,0.064,4,85.0,2020,LoganThomas2020,8.933,0.0
510,AJBrown,TEN,WR,23,14,12,106,70,1075,11,55,643,9.2,432,6.2,10.9,13,5.4,5,0.047,2,126.1,2020,AJBrown2020,13.915,0.0
511,MikeEvans,TAM,WR,27,16,16,109,70,1006,13,55,741,10.6,265,3.8,12.1,2,35.0,4,0.037000000000000005,2,126.0,2020,MikeEvans2020,16.406,0.0
512,TeeHiggins,CIN,WR,21,16,14,108,67,908,6,52,598,8.9,310,4.6,11.5,5,13.4,8,0.07400000000000001,1,103.5,2020,TeeHiggins2020,15.65,0.0
513,TJHockenson,DET,TE,23,16,16,101,67,723,6,40,394,5.9,329,4.9,7.0,4,16.8,7,0.069,4,90.5,2020,TJHockenson2020,12.108,0.0
514,DJMoore,CAR,WR,23,15,14,118,66,1193,4,53,811,12.3,382,5.8,13.2,6,11.0,7,0.059000000000000004,9,70.3,2020,DJMoore2020,13.971,0.0
515,SterlingShepard,NYG,WR,27,12,12,90,66,656,3,37,452,6.8,204,3.1,8.3,2,33.0,1,0.011000000000000001,1,100.0,2020,SterlingShepard2020,11.1,0.0
516,CoreyDavis,TEN,WR,25,14,12,92,65,984,5,49,693,10.7,291,4.5,11.7,3,21.7,3,0.033,0,123.6,2020,CoreyDavis2020,11.689,0.0
517,ChrisGodwin,TAM,WR,24,12,12,84,65,840,7,43,560,8.6,280,4.3,10.2,2,32.5,3,0.036000000000000004,1,131.1,2020,ChrisGodwin2020,17.314,0.0
518,EvanEngram,NYG,TE,26,16,14,109,63,654,1,32,367,5.8,287,4.6,7.2,4,15.8,11,0.10099999999999999,6,55.4,2020,EvanEngram2020,6.833,0.0
519,NyheimHines,IND,RB,24,16,2,76,63,482,4,24,12,0.2,470,7.5,0.7,5,12.6,1,0.013000000000000001,0,110.6,2020,NyheimHines2020,6.624,0.0
520,DeVanteParker,MIA,WR,27,14,11,103,63,793,4,45,620,9.8,173,2.7,9.7,6,10.5,6,0.057999999999999996,2,90.0,2020,DeVanteParker2020,10.35,0.0
521,DaltonSchultz,DAL,TE,24,16,14,89,63,615,4,33,336,5.3,279,4.4,6.4,8,7.9,4,0.045,2,95.5,2020,DaltonSchultz2020,12.282,0.0
522,ChaseClaypool,PIT,WR,22,16,6,109,62,873,9,41,544,8.8,329,5.3,13.2,3,20.7,6,0.055,0,110.4,2020,ChaseClaypool2020,11.107,0.0
523,NoahFant,DEN,TE,23,15,14,93,62,673,3,34,296,4.8,377,6.1,6.7,4,15.5,5,0.054000000000000006,2,89.6,2020,NoahFant2020,9.938,0.0
524,DarnellMooney,CHI,WR,23,16,9,98,61,631,4,33,377,6.2,254,4.2,11.5,8,7.6,1,0.01,2,85.9,2020,DarnellMooney2020,12.924,0.0
525,EmmanuelSanders,NOR,WR,33,14,5,82,61,726,5,33,556,9.1,170,2.8,8.8,3,20.3,3,0.037000000000000005,2,111.1,2020,EmmanuelSanders2020,9.407,0.0
526,BrandonAiyuk,SFO,WR,22,12,11,96,60,748,5,42,459,7.7,289,4.8,9.4,7,8.6,5,0.052000000000000005,4,86.6,2020,BrandonAiyuk2020,10.018,0.0
527,HunterHenry,LAC,TE,26,14,14,93,60,613,4,35,387,6.5,226,3.8,8.0,3,20.0,2,0.022000000000000002,1,93.2,2020,HunterHenry2020,9.665,0.0
528,JamisonCrowder,NYJ,WR,27,12,7,89,59,699,6,32,372,6.3,327,5.5,7.6,2,29.5,3,0.034,3,98.5,2020,JamisonCrowder2020,9.142,0.0
529,MikeDavis,CAR,RB,27,15,12,70,59,373,2,17,-45,-0.8,418,7.1,-0.5,11,5.4,2,0.028999999999999998,1,92.4,2020,MikeDavis2020,8.129,0.0
530,MichaelGallup,DAL,WR,24,16,15,105,59,843,5,44,591,10.0,252,4.3,11.8,7,8.4,6,0.057,0,98.2,2020,MichaelGallup2020,10.167,0.0
531,JakobiMeyers,NWE,WR,24,14,9,81,59,729,0,37,513,8.7,216,3.7,10.2,4,14.8,4,0.049,2,90.0,2020,JakobiMeyers2020,10.959,0.0
532,MarkAndrews,BAL,TE,25,14,2,88,58,701,7,37,519,8.9,182,3.1,10.2,2,29.0,5,0.057,1,112.0,2020,MarkAndrews2020,17.712,0.0
533,MarquiseBrown,BAL,WR,23,16,14,100,58,769,8,35,495,8.5,274,4.7,12.9,4,14.5,6,0.06,4,92.5,2020,MarquiseBrown2020,14.144,0.0
534,LaviskaShenaultJr,JAX,WR,22,14,12,79,58,600,5,33,302,5.2,298,5.1,6.2,8,7.3,3,0.038,0,116.0,2020,LaviskaShenaultJr2020,7.938,0.0
535,EricEbron,PIT,TE,27,15,9,91,56,558,5,30,366,6.5,192,3.4,7.1,0,0.0,7,0.077,1,92.7,2020,EricEbron2020,4.062,0.0
536,TYHilton,IND,WR,31,15,15,93,56,762,5,42,568,10.1,194,3.5,12.5,3,18.7,3,0.032,3,90.9,2020,TYHilton2020,7.41,0.0
537,HaydenHurst,ATL,TE,27,16,9,88,56,571,6,35,326,5.8,245,4.4,6.8,2,28.0,4,0.045,2,95.4,2020,HaydenHurst2020,4.931,0.0
538,HunterRenfrow,LVR,WR,25,16,6,77,56,656,2,32,318,5.7,338,6.0,7.1,5,11.2,2,0.026000000000000002,0,106.8,2020,HunterRenfrow2020,15.241,0.0
539,KeelanCole,JAX,WR,27,16,5,88,55,642,5,34,468,8.5,174,3.2,10.9,2,27.5,6,0.068,1,98.8,2020,KeelanCole2020,5.26,0.0
540,AustinEkeler,LAC,RB,25,10,10,65,54,403,2,20,-70,-1.3,473,8.8,-1.2,7,7.7,2,0.031,0,102.8,2020,AustinEkeler2020,21.488,0.0
541,LarryFitzgerald,ARI,WR,37,13,13,72,54,409,1,25,224,4.1,185,3.4,6.0,0,0.0,1,0.013999999999999999,2,81.3,2020,LarryFitzgerald2020,,
542,DavidMontgomery,CHI,RB,23,15,14,68,54,438,2,25,42,0.8,396,7.3,0.9,11,4.9,3,0.044000000000000004,0,103.3,2020,DavidMontgomery2020,15.0,0.0
543,DJChark,JAX,WR,24,13,12,93,53,706,5,37,541,10.2,165,3.1,14.0,0,0.0,2,0.022000000000000002,5,76.7,2020,DJChark2020,8.6,0.0
544,ChaseEdmonds,ARI,RB,24,16,2,67,53,402,4,21,76,1.4,326,6.2,2.0,6,8.8,1,0.015,0,111.6,2020,ChaseEdmonds2020,11.942,0.0
545,WillFuller,HOU,WR,26,11,11,75,53,879,8,38,588,11.1,291,5.5,12.5,4,13.3,3,0.04,2,134.2,2020,WillFuller2020,4.3,0.0
546,MikeGesicki,MIA,TE,25,15,9,85,53,703,6,36,536,10.1,167,3.2,11.1,0,0.0,2,0.024,3,97.3,2020,MikeGesicki2020,9.706,0.0
547,GregWard,PHI,WR,25,16,10,79,53,419,6,24,255,4.8,164,3.1,5.6,1,53.0,2,0.025,2,94.9,2020,GregWard2020,2.035,0.0
548,EzekielElliott,DAL,RB,25,15,15,71,52,338,2,20,-22,-0.4,360,6.9,-0.2,2,26.0,8,0.113,3,74.7,2020,EzekielElliott2020,14.829,0.0
549,JerryJeudy,DEN,WR,21,16,14,113,52,856,3,39,572,11.0,284,5.5,13.5,5,10.4,10,0.08800000000000001,6,58.7,2020,JerryJeudy2020,8.5,0.0
550,JoshReynolds,LAR,WR,25,16,13,81,52,618,2,31,393,7.6,225,4.3,10.9,2,26.0,3,0.037000000000000005,2,85.3,2020,JoshReynolds2020,6.717,0.0
551,RobertTonyan,GNB,TE,26,16,8,59,52,586,11,33,363,7.0,223,4.3,7.7,0,0.0,0,0.0,0,147.6,2020,RobertTonyan2020,6.3,0.0
552,JulioJones,ATL,WR,31,9,9,68,51,771,3,36,540,10.6,231,4.5,11.2,7,7.3,3,0.044000000000000004,0,126.5,2020,JulioJones2020,8.04,0.0
553,TimPatrick,DEN,WR,27,15,15,79,51,742,6,33,504,9.9,238,4.7,12.5,3,17.0,0,0.0,3,104.5,2020,TimPatrick2020,9.775,0.0
554,JimmyGraham,CHI,TE,34,16,15,76,50,456,8,32,258,5.2,198,4.0,6.8,1,50.0,1,0.013000000000000001,3,100.5,2020,JimmyGraham2020,3.38,0.0
555,DariusSlayton,NYG,WR,23,16,15,96,50,751,3,40,592,11.8,159,3.2,13.6,1,50.0,6,0.063,2,79.8,2020,DariusSlayton2020,5.277,0.0
556,KendrickBourne,SFO,WR,25,15,5,74,49,667,2,35,448,9.1,219,4.5,9.3,3,16.3,6,0.081,2,92.6,2020,KendrickBourne2020,10.618,0.0
557,AnthonyMiller,CHI,WR,26,16,6,76,49,485,2,23,337,6.9,148,3.0,9.7,1,49.0,4,0.053,3,74.7,2020,AnthonyMiller2020,4.833,0.0
558,JamesRobinson,JAX,RB,22,14,14,60,49,344,3,15,-39,-0.8,383,7.8,-0.8,5,9.8,2,0.033,0,107.2,2020,JamesRobinson2020,12.421,0.0
559,JamesWhite,NWE,RB,28,14,0,62,49,375,1,20,-36,-0.7,411,8.4,-0.6,2,24.5,3,0.048,1,90.5,2020,JamesWhite2020,10.4,0.0
560,NelsonAgholor,LVR,WR,27,16,13,82,48,896,8,37,666,13.9,230,4.8,15.5,3,16.0,5,0.061,3,113.7,2020,NelsonAgholor2020,6.893,0.0
561,ChristianKirk,ARI,WR,24,14,10,79,48,621,6,30,446,9.3,175,3.6,11.8,1,48.0,2,0.025,3,95.0,2020,ChristianKirk2020,12.212,0.0
562,GeorgeKittle,SFO,TE,27,8,8,63,48,634,2,32,337,7.0,297,6.2,7.3,1,48.0,5,0.079,2,104.9,2020,GeorgeKittle2020,14.143,0.0
563,MikeWilliams,LAC,WR,26,15,11,85,48,756,5,35,594,12.4,162,3.4,14.5,0,0.0,3,0.035,2,96.0,2020,MikeWilliams2020,15.412,0.0
564,GiovaniBernard,CIN,RB,29,16,10,59,47,355,3,15,5,0.1,350,7.4,1.3,2,23.5,4,0.068,1,101.6,2020,GiovaniBernard2020,4.925,0.0
565,DamiereByrd,NWE,WR,27,16,14,77,47,604,1,29,432,9.2,172,3.7,11.5,3,15.7,4,0.052000000000000005,3,73.7,2020,DamiereByrd2020,3.818,0.0
566,AJGreen,CIN,WR,32,16,14,104,47,523,2,34,437,9.3,86,1.8,13.7,2,23.5,3,0.028999999999999998,3,55.1,2020,AJGreen2020,9.8,0.0
567,AaronJones,GNB,RB,26,14,14,63,47,355,2,15,-10,-0.2,365,7.8,1.2,6,7.8,4,0.063,0,98.3,2020,AaronJones2020,15.267,0.0
568,DannyAmendola,DET,WR,35,14,5,69,46,602,0,30,312,6.8,290,6.3,8.1,5,9.2,2,0.028999999999999998,2,81.9,2020,DannyAmendola2020,8.6,0.0
569,DallasGoedert,PHI,TE,25,11,9,65,46,524,3,28,318,6.9,206,4.5,8.5,6,7.7,1,0.015,1,103.6,2020,DallasGoedert2020,11.0,0.0
570,AustinHooper,CLE,TE,26,13,13,70,46,435,4,27,261,5.7,174,3.8,6.4,1,46.0,2,0.028999999999999998,1,95.8,2020,AustinHooper2020,5.781,0.0
571,DAndreSwift,DET,RB,21,13,4,57,46,357,2,15,6,0.1,351,7.6,0.9,2,23.0,5,0.08800000000000001,0,104.5,2020,DAndreSwift2020,16.069,0.0
572,AntonioBrown,TAM,WR,32,8,4,62,45,483,4,27,232,5.2,251,5.6,8.9,3,15.0,0,0.0,1,109.8,2020,AntonioBrown2020,17.3,0.0
573,RobGronkowski,TAM,TE,31,16,16,77,45,623,7,29,377,8.4,246,5.5,11.0,1,45.0,2,0.026000000000000002,2,104.0,2020,RobGronkowski2020,14.267,0.0
574,DemarcusRobinson,KAN,WR,26,16,9,59,45,466,3,26,293,6.5,173,3.8,8.9,1,45.0,1,0.017,1,108.4,2020,DemarcusRobinson2020,4.082,0.0
575,DalvinCook,MIN,RB,25,14,14,54,44,361,1,17,-77,-1.8,438,10.0,-1.8,6,7.3,3,0.055999999999999994,1,93.0,2020,DalvinCook2020,15.869,0.0
576,TylerHigbee,LAR,TE,27,15,15,60,44,521,5,27,283,6.4,238,5.4,8.0,4,11.0,3,0.05,0,127.2,2020,TylerHigbee2020,9.8,0.0
577,ZachPascal,IND,WR,26,16,14,71,44,629,5,29,396,9.0,233,5.3,10.9,1,44.0,3,0.042,2,102.4,2020,ZachPascal2020,5.906,0.0
578,GeraldEverett,LAR,TE,26,16,7,62,41,417,1,24,174,4.2,243,5.9,6.2,6,6.8,7,0.113,1,83.9,2020,GeraldEverett2020,7.853,0.0
579,MylesGaskin,MIA,RB,23,10,7,47,41,388,2,12,0,0.0,388,9.5,0.2,4,10.3,2,0.043,0,115.2,2020,MylesGaskin2020,10.212,0.0
580,MecoleHardman,KAN,WR,22,16,8,62,41,560,4,23,275,6.7,285,7.0,10.6,2,20.5,8,0.129,0,116.3,2020,MecoleHardman2020,8.288,0.0
581,JonnuSmith,TEN,TE,25,15,14,65,41,448,8,25,210,5.1,238,5.8,5.5,2,20.5,3,0.046,2,110.1,2020,JonnuSmith2020,4.212,0.0
582,ChrisConley,JAX,WR,28,15,4,63,40,471,2,24,291,7.3,180,4.5,10.3,4,10.0,4,0.063,1,90.1,2020,ChrisConley2020,4.037,0.0
583,MichaelPittmanJr,IND,WR,23,13,8,61,40,503,1,22,210,5.3,293,7.3,8.4,2,20.0,1,0.016,1,89.7,2020,MichaelPittmanJr2020,14.035,0.0
584,DrewSample,CIN,TE,24,16,13,53,40,349,1,16,151,3.8,198,5.0,4.2,5,8.0,3,0.057,1,90.8,2020,DrewSample2020,1.124,0.0
585,MichaelThomas,NOR,WR,27,7,5,55,40,438,0,25,356,8.9,82,2.1,9.6,1,40.0,1,0.018000000000000002,1,88.3,2020,MichaelThomas2020,,
586,AnthonyFirkser,TEN,TE,25,16,1,53,39,387,1,26,244,6.3,143,3.7,7.0,4,9.8,1,0.019,0,100.1,2020,AnthonyFirkser2020,5.273,0.0
587,RandallCobb,HOU,WR,30,10,2,48,38,441,3,20,270,7.1,171,4.5,6.7,1,38.0,0,0.0,0,125.8,2020,RandallCobb2020,7.8,0.0
588,TravisFulgham,PHI,WR,25,13,8,67,38,539,4,26,439,11.6,100,2.6,12.0,3,12.7,2,0.03,1,96.5,2020,TravisFulgham2020,,
589,KareemHunt,CLE,RB,25,16,5,51,38,304,5,19,24,0.6,280,7.4,1.4,5,7.6,4,0.078,0,121.7,2020,KareemHunt2020,13.75,0.0
590,DevinSingletary,BUF,RB,23,16,16,50,38,269,0,8,0,0.0,269,7.1,1.0,4,9.5,3,0.06,0,87.8,2020,DevinSingletary2020,11.635,0.0
591,JordanAkins,HOU,TE,28,13,5,49,37,403,1,20,231,6.2,172,4.6,7.5,3,12.3,3,0.061,0,106.1,2020,JordanAkins2020,3.208,0.0
592,BraxtonBerrios,NYJ,WR,25,16,2,55,37,394,3,19,178,4.8,216,5.8,7.6,2,18.5,3,0.055,1,98.6,2020,BraxtonBerrios2020,7.569,0.0
593,ChrisCarson,SEA,RB,26,12,12,46,37,287,4,14,30,0.8,257,6.9,1.3,3,12.3,3,0.065,4,85.4,2020,ChrisCarson2020,12.025,0.0
594,JaredCook,NOR,TE,33,15,5,60,37,504,7,27,380,10.3,124,3.4,11.5,2,18.5,2,0.033,1,120.4,2020,JaredCook2020,8.275,0.0
595,RashardHiggins,CLE,WR,26,13,6,52,37,599,4,26,521,14.1,78,2.1,14.1,0,0.0,0,0.0,2,119.0,2020,RashardHiggins2020,3.833,0.0
596,SammyWatkins,KAN,WR,27,10,9,55,37,421,2,27,264,7.1,157,4.2,8.1,2,18.5,3,0.055,0,102.2,2020,SammyWatkins2020,5.415,0.0
597,ClydeEdwardsHelaire,KAN,RB,21,13,13,54,36,297,1,12,2,0.1,295,8.2,0.6,10,3.6,3,0.055999999999999994,1,79.0,2020,ClydeEdwardsHelaire2020,11.76,0.0
598,TylerEifert,JAX,TE,30,15,4,60,36,349,2,22,236,6.6,113,3.1,8.2,0,0.0,0,0.0,4,59.7,2020,TylerEifert2020,,
599,ZachErtz,PHI,TE,30,11,11,72,36,335,1,16,247,6.9,88,2.4,7.4,0,0.0,5,0.069,3,50.4,2020,ZachErtz2020,10.629,0.0
600,LeonardFournette,TAM,RB,25,13,3,47,36,233,0,9,-2,-0.1,235,6.5,0.1,5,7.2,7,0.149,0,86.6,2020,LeonardFournette2020,18.257,0.0
601,AntonioGibson,WAS,RB,22,14,10,44,36,247,0,9,-54,-1.5,301,8.4,-0.8,8,4.5,2,0.045,0,90.1,2020,AntonioGibson2020,14.319,0.0
602,JakeemGrant,MIA,WR,28,14,4,54,36,373,1,22,201,5.6,172,4.8,10.5,9,4.0,3,0.055999999999999994,2,77.2,2020,JakeemGrant2020,2.633,0.0
603,JonathanTaylor,IND,RB,21,15,13,39,36,299,1,12,-68,-1.9,367,10.2,-1.3,3,12.0,1,0.026000000000000002,0,107.2,2020,JonathanTaylor2020,21.947,0.0
604,JamesConner,PIT,RB,25,13,11,43,35,215,0,10,-15,-0.4,230,6.6,-0.1,3,11.7,4,0.09300000000000001,0,87.5,2020,JamesConner2020,17.18,0.0
605,GabrielDavis,BUF,WR,21,16,11,62,35,599,7,27,468,13.4,131,3.7,15.2,1,35.0,3,0.048,4,100.1,2020,GabrielDavis2020,7.869,0.0
606,DavidMoore,SEA,WR,25,16,6,47,35,417,6,18,248,7.1,169,4.8,8.9,0,0.0,3,0.064,0,140.7,2020,DavidMoore2020,,
607,GoldenTate,NYG,WR,32,12,4,52,35,388,2,19,313,8.9,75,2.1,8.8,0,0.0,1,0.019,1,94.1,2020,GoldenTate2020,,
608,TreQuanSmith,NOR,WR,24,14,10,50,34,448,4,22,313,9.2,135,4.0,9.0,5,6.8,4,0.08,0,122.7,2020,TreQuanSmith2020,7.973,0.0
609,JohnBrown,BUF,WR,30,9,8,52,33,458,3,22,281,8.5,177,5.4,12.4,0,0.0,2,0.038,0,110.9,2020,JohnBrown2020,,
610,KekeCoutee,HOU,WR,23,8,4,40,33,400,3,19,252,7.6,148,4.5,9.4,4,8.3,0,0.0,0,133.3,2020,KekeCoutee2020,0.75,0.0
611,NKealHarry,NWE,WR,23,14,9,57,33,309,2,15,204,6.2,105,3.2,8.0,4,8.3,1,0.018000000000000002,2,70.0,2020,NKealHarry2020,2.367,0.0
612,JoshJacobs,LVR,RB,22,15,15,45,33,238,0,9,0,0.0,238,7.2,0.7,4,8.3,2,0.044000000000000004,0,85.2,2020,JoshJacobs2020,15.067,0.0
613,DavidJohnson,HOU,RB,29,12,12,46,33,314,2,16,79,2.4,235,7.1,3.7,0,0.0,2,0.043,0,104.8,2020,DavidJohnson2020,6.254,0.0
614,AllenLazard,GNB,WR,25,10,9,46,33,451,3,23,256,7.8,195,5.9,10.0,0,0.0,5,0.109,0,124.5,2020,AllenLazard2020,9.5,0.0
615,JerickMcKinnon,SFO,RB,28,16,4,46,33,253,1,12,75,2.3,178,5.4,3.4,1,33.0,2,0.043,3,64.9,2020,JerickMcKinnon2020,2.762,0.0
616,ScottMiller,TAM,WR,23,16,5,53,33,501,3,20,392,11.9,109,3.3,15.8,1,33.0,2,0.038,2,96.5,2020,ScottMiller2020,2.122,0.0
617,DeeboSamuel,SFO,WR,24,7,5,44,33,391,1,19,-7,-0.2,398,12.1,2.2,6,5.5,3,0.068,2,90.2,2020,DeeboSamuel2020,21.188,0.0
618,WillieSnead,BAL,WR,28,13,8,48,33,432,3,23,245,7.4,187,5.7,8.9,7,4.7,3,0.063,1,109.0,2020,WillieSnead2020,0.867,0.0
619,MarquezValdesScantling,GNB,WR,26,16,12,63,33,690,6,27,449,13.6,241,7.3,18.3,1,33.0,7,0.111,2,109.9,2020,MarquezValdesScantling2020,7.909,0.0
620,MelvinGordon,DEN,RB,27,15,10,44,32,158,1,7,-9,-0.3,167,5.2,0.1,4,8.0,3,0.068,0,85.2,2020,MelvinGordon2020,12.194,0.0
621,CamSims,WAS,WR,24,16,10,48,32,477,1,18,228,7.1,249,7.8,10.9,5,6.4,1,0.021,3,79.9,2020,CamSims2020,3.486,0.0
622,MoAlieCox,IND,TE,27,15,6,39,31,394,2,19,212,6.8,182,5.9,6.8,0,0.0,1,0.026000000000000002,2,104.5,2020,MoAlieCox2020,4.682,0.0
623,DanArnold,ARI,TE,25,16,5,45,31,438,4,24,265,8.5,173,5.6,12.6,0,0.0,1,0.022000000000000002,1,120.4,2020,DanArnold2020,6.891,0.0
624,ChrisHerndon,NYJ,TE,24,16,13,45,31,287,3,17,159,5.1,128,4.1,6.8,1,31.0,4,0.08900000000000001,0,108.3,2020,ChrisHerndon2020,0.875,0.0
