Tm,Abbr,G,PF/G,TotYds/G,Ply/G,Yds/Play,TO/G,FL/G,1stD/G,Cmp/G,PasAtt/G,Comp%,PassYds/G,PassTD/G,PassTD%,Int/G,INT%,NY/PassA,Pass1stD/G,PassLong,Yds/PassA,AYds/PassA,Y/Comp,PassRate,Sk/G,SackYds/G,Sack%,ANY/PA,4QComeB,GWinDri,EXPPass/G,RushAtt/G,RushYds/G,RushTDs/G,RLong,Yds/RA,Rush1stD/G,Fmb/G,EXPRush/G,Pen/G,PenYds/G,1stPy/G,Score%,TurnOv%,EXPTot/G,Year,TmID
Green Bay Packers,GNB,16,23.5,369.062,64.125,5.8,0.938,0.688,20.75,24.5,40.0,0.613,264.875,1.562,0.039,0.25,0.006,6.1,13.0,75,7.2,7.7,11.8,93.7,3.312,24.438,0.076,6.6,3,3,4.456,20.812,104.188,0.875,67,5.0,6.125,1.375,2.939,6.75,58.562,1.625,0.38799999999999996,0.067,6.805,2018,GNB2018
Carolina Panthers,CAR,16,23.5,373.25,63.188,5.9,1.375,0.375,22.25,23.625,35.188,0.6709999999999999,239.75,1.75,0.05,1.0,0.027999999999999997,6.4,13.25,82,7.2,6.9,10.8,92.9,2.0,14.688,0.054000000000000006,6.2,2,2,5.018,26.0,133.5,1.062,59,5.1,7.312,1.25,2.754,5.75,51.125,1.688,0.37,0.121,7.328,2018,CAR2018
New York Giants,NYG,16,23.062,356.062,61.5,5.8,1.188,0.438,18.562,23.875,36.438,0.655,252.938,1.438,0.039,0.75,0.021,6.4,13.0,58,7.6,7.4,11.5,92.7,2.938,22.375,0.075,6.3,1,2,4.854,22.125,103.125,0.812,78,4.7,4.438,1.0,-0.035,7.125,59.438,1.125,0.384,0.096,4.408,2018,NYG2018
Cincinnati Bengals,CIN,16,23.0,310.75,58.625,5.3,1.062,0.25,19.0,20.688,33.875,0.611,205.625,1.688,0.05,0.812,0.024,5.7,11.375,49,6.6,6.5,10.8,87.0,2.312,17.438,0.064,5.6,3,4,4.066,22.438,105.125,0.812,51,4.7,5.75,0.688,-0.294,7.125,59.812,1.875,0.355,0.096,2.973,2018,CIN2018
Philadelphia Eagles,PHI,16,22.938,365.312,64.812,5.6,1.438,0.75,21.625,26.375,37.438,0.705,267.188,1.812,0.048,0.688,0.018000000000000002,6.7,13.812,83,7.6,7.7,10.7,100.7,2.5,15.562,0.063,6.8,4,4,8.094,24.875,98.125,0.75,32,3.9,5.875,1.812,-1.876,6.25,53.25,1.938,0.381,0.125,5.748,2018,PHI2018
Minnesota Vikings,MIN,16,22.5,345.562,62.688,5.5,1.25,0.625,19.375,26.562,37.875,0.701,252.25,1.875,0.05,0.625,0.017,6.2,13.625,75,7.1,7.3,10.1,99.7,2.5,16.375,0.062,6.5,1,0,3.298,22.312,93.312,0.562,70,4.2,4.125,0.938,-2.376,5.75,48.688,1.625,0.324,0.106,0.467,2018,MIN2018
Cleveland Browns,CLE,16,22.438,368.75,63.938,5.8,1.5,0.438,19.625,22.062,35.875,0.615,250.438,1.812,0.051,1.062,0.03,6.5,11.812,71,7.4,7.1,12.1,88.8,2.375,15.875,0.062,6.2,4,4,3.018,25.688,118.312,0.938,92,4.6,5.812,1.188,-0.442,7.0,55.875,2.0,0.312,0.114,2.307,2018,CLE2018
San Francisco 49ers,SFO,16,21.375,360.562,62.688,5.8,2.0,0.75,21.5,20.688,33.25,0.622,241.688,1.625,0.049,1.25,0.038,6.7,12.562,85,8.0,7.3,12.8,87.8,3.0,23.75,0.083,6.0,0,1,3.831,26.438,118.875,0.438,66,4.5,6.125,1.938,-1.731,7.0,61.375,2.812,0.37,0.171,1.309,2018,SFO2018
Dallas Cowboys,DAL,16,21.188,343.812,63.875,5.4,1.062,0.562,20.125,22.25,32.938,0.6759999999999999,221.125,1.375,0.042,0.5,0.015,6.1,11.5,90,7.4,7.5,10.9,96.7,3.5,21.688,0.096,6.2,3,5,4.059,27.438,122.688,0.812,41,4.5,7.062,1.438,1.124,6.5,55.312,1.562,0.379,0.10099999999999999,5.19,2018,DAL2018
New York Jets,NYJ,16,20.812,299.188,60.688,4.9,1.875,0.688,16.125,18.688,32.75,0.5710000000000001,197.812,1.125,0.034,1.188,0.036000000000000004,5.6,9.812,76,6.5,5.6,11.4,73.0,2.312,14.938,0.066,4.8,1,1,-2.517,25.625,101.375,0.688,77,4.0,5.25,1.5,-3.059,7.125,59.25,1.062,0.32,0.147,-6.091,2018,NYJ2018
Denver Broncos,DEN,16,20.562,350.125,63.438,5.5,1.312,0.375,20.0,22.938,36.75,0.624,230.938,1.188,0.032,0.938,0.026000000000000002,5.9,11.312,64,6.7,6.2,10.7,82.1,2.125,14.688,0.055,5.5,3,4,1.625,24.562,119.188,1.125,65,4.9,6.688,1.125,0.173,7.812,61.562,2.0,0.306,0.113,1.514,2018,DEN2018
Detroit Lions,DET,16,20.25,327.25,63.688,5.1,1.188,0.438,20.312,23.438,35.875,0.653,223.5,1.375,0.038,0.75,0.021,5.8,12.562,67,6.7,6.5,10.3,88.5,2.562,16.75,0.067,5.7,0,1,4.199,25.25,103.75,0.688,71,4.1,5.688,0.875,-1.066,5.875,53.25,2.062,0.353,0.11,2.492,2018,DET2018
Miami Dolphins,MIA,16,19.938,289.875,54.875,5.3,1.438,0.625,15.75,18.25,28.438,0.642,181.25,1.625,0.057,0.812,0.028999999999999998,5.7,9.562,75,7.3,7.1,11.3,93.0,3.25,25.562,0.10300000000000001,5.6,4,4,-1.232,23.188,108.625,0.438,75,4.7,4.688,1.062,-0.886,6.75,61.125,1.5,0.28300000000000003,0.125,-2.524,2018,MIA2018
Tennessee Titans,TEN,16,19.375,312.625,58.75,5.3,1.125,0.375,18.062,18.312,27.312,0.67,185.938,1.0,0.037000000000000005,0.75,0.027000000000000003,6.1,9.75,66,7.4,6.9,11.1,89.8,2.938,17.5,0.09699999999999999,5.7,4,5,1.021,28.5,126.688,0.938,99,4.4,6.625,1.125,-0.006,5.125,45.438,1.688,0.349,0.102,0.655,2018,TEN2018
Oakland Raiders,OAK,16,18.125,336.188,62.188,5.4,1.5,0.875,18.75,23.875,34.75,0.687,234.438,1.188,0.034,0.625,0.018000000000000002,6.2,12.312,66,7.3,7.2,10.6,93.6,3.25,19.125,0.086,6.1,3,3,1.928,24.188,101.75,0.562,52,4.2,5.375,1.5,-2.614,6.875,60.312,1.062,0.313,0.136,-1.12,2018,OAK2018
Washington Redskins,WAS,16,17.562,299.688,60.438,5.0,1.188,0.25,17.5,19.438,31.812,0.611,188.812,1.0,0.031,0.938,0.028999999999999998,5.5,9.75,79,6.5,5.8,10.6,78.1,2.75,16.625,0.08,4.8,1,1,-1.554,25.875,110.875,0.75,90,4.3,6.0,1.125,-0.071,7.188,63.0,1.75,0.318,0.11199999999999999,-2.129,2018,WAS2018
Buffalo Bills,BUF,16,16.812,298.625,63.0,4.7,2.0,0.562,17.688,16.938,31.188,0.5429999999999999,174.625,0.812,0.026000000000000002,1.438,0.046,5.2,8.562,75,6.2,4.6,11.4,62.6,2.562,18.0,0.076,3.7,2,3,-5.528,29.25,124.0,0.938,45,4.2,6.75,1.438,-0.525,7.25,62.0,2.375,0.264,0.155,-6.551,2018,BUF2018
Jacksonville Jaguars,JAX,16,15.312,302.0,62.812,4.8,1.812,1.0,17.312,20.562,33.5,0.614,194.312,0.938,0.027999999999999997,0.812,0.024,5.3,10.25,80,6.4,5.9,10.4,79.1,3.312,20.125,0.09,4.8,0,1,-4.085,26.0,107.688,0.438,43,4.1,5.75,1.625,-1.465,7.562,69.5,1.312,0.25,0.156,-6.136,2018,JAX2018
Arizona Cardinals,ARI,16,14.062,241.562,56.375,4.3,1.75,0.625,14.938,17.688,30.938,0.5720000000000001,157.688,0.938,0.03,1.125,0.036000000000000004,4.6,8.562,75,5.8,4.8,10.2,69.0,3.25,22.562,0.095,3.7,1,2,-6.641,22.188,83.875,0.562,53,3.8,4.75,1.438,-2.491,6.312,49.125,1.625,0.193,0.15,-9.691,2018,ARI2018
Baltimore Ravens,BAL,16,33.188,407.562,66.5,6.1,0.938,0.438,24.125,18.062,27.5,0.657,201.562,2.312,0.084,0.5,0.018000000000000002,6.9,10.688,83,7.6,8.5,11.6,109.0,1.75,7.812,0.06,7.7,1,2,9.316,37.25,206.0,1.312,63,5.5,11.75,1.125,6.285,6.812,54.188,1.688,0.518,0.084,14.999,2019,BAL2019
San Francisco 49ers,SFO,16,29.938,381.062,63.25,6.0,1.438,0.625,21.0,20.688,29.875,0.6920000000000001,237.0,1.75,0.059000000000000004,0.812,0.027000000000000003,7.4,12.188,75,8.4,8.4,12.2,103.1,2.25,14.812,0.07,7.3,4,4,9.374,31.125,144.062,1.438,83,4.6,6.875,1.188,0.308,6.562,58.688,1.938,0.44299999999999995,0.12,8.774,2019,SFO2019
Tampa Bay Buccaneers,TAM,16,28.625,397.875,67.875,5.9,2.562,0.688,22.062,23.875,39.375,0.606,302.812,2.062,0.052000000000000005,1.875,0.048,7.2,15.25,71,8.1,7.0,13.4,84.1,2.938,17.625,0.069,6.1,2,2,5.993,25.562,95.062,0.938,49,3.7,5.062,1.438,-2.739,8.312,69.438,1.75,0.379,0.20199999999999999,2.312,2019,TAM2019
New Orleans Saints,NOR,16,28.625,373.875,63.188,5.9,0.5,0.125,21.688,26.125,36.312,0.7190000000000001,265.25,2.25,0.062,0.375,0.01,7.0,14.375,61,7.6,8.4,10.6,110.2,1.562,11.688,0.040999999999999995,7.7,2,4,11.299,25.312,108.625,0.75,40,4.3,6.062,0.562,-0.469,7.5,64.75,1.25,0.462,0.04,10.19,2019,NOR2019
Kansas City Chiefs,KAN,16,28.188,379.188,61.0,6.2,0.938,0.625,21.875,23.625,36.0,0.6559999999999999,281.125,1.875,0.052000000000000005,0.312,0.009000000000000001,7.5,13.188,83,8.1,8.8,12.4,104.4,1.562,12.0,0.042,8.1,2,2,15.488,23.438,98.062,1.0,91,4.2,5.812,1.25,1.132,6.688,64.312,2.875,0.488,0.079,16.461,2019,KAN2019
Dallas Cowboys,DAL,16,27.125,431.5,66.812,6.5,1.125,0.438,23.688,24.25,37.312,0.65,296.938,1.875,0.05,0.688,0.018000000000000002,7.7,14.312,62,8.2,8.4,12.6,99.5,1.438,9.438,0.037000000000000005,7.8,0,0,11.202,28.062,134.562,1.125,44,4.8,7.5,0.938,2.318,6.812,63.0,1.875,0.446,0.10300000000000001,13.173,2019,DAL2019
New England Patriots,NWE,16,26.25,354.0,68.438,5.2,0.938,0.375,21.125,23.625,38.75,0.61,247.562,1.562,0.04,0.562,0.015,6.1,12.312,59,6.7,6.9,11.0,88.2,1.75,12.0,0.043,6.3,1,1,4.861,27.938,106.438,1.062,33,3.8,6.875,0.812,-2.012,5.875,51.75,1.938,0.363,0.07400000000000001,2.164,2019,NWE2019
Minnesota Vikings,MIN,16,25.438,353.5,60.625,5.8,1.25,0.75,19.625,19.938,29.125,0.685,220.188,1.625,0.055999999999999994,0.5,0.017,7.1,10.688,66,8.0,8.3,11.7,103.9,1.75,12.875,0.057,7.5,1,1,7.793,29.75,133.312,1.188,75,4.5,6.625,1.812,-1.018,6.0,55.938,2.312,0.41600000000000004,0.10400000000000001,6.126,2019,MIN2019
Seattle Seahawks,SEA,16,25.312,374.438,65.375,5.7,1.25,0.875,21.312,21.312,32.312,0.66,236.938,1.938,0.06,0.375,0.012,6.7,11.875,60,7.9,8.6,12.1,105.3,3.0,19.938,0.085,7.3,4,5,8.492,30.062,137.5,0.938,59,4.6,7.562,1.625,-2.049,6.812,55.125,1.875,0.365,0.106,5.409,2019,SEA2019
Tennessee Titans,TEN,16,25.125,362.812,59.312,6.1,1.062,0.562,19.812,18.562,28.0,0.6629999999999999,223.875,1.812,0.065,0.5,0.018000000000000002,7.1,11.062,91,8.8,9.3,13.3,108.3,3.5,23.375,0.111,7.5,2,3,5.891,27.812,138.938,1.312,74,5.0,6.5,1.312,1.871,6.188,58.25,2.25,0.314,0.086,7.242,2019,TEN2019
Los Angeles Rams,LAR,16,24.625,374.875,65.938,5.7,1.5,0.438,21.375,24.812,39.5,0.628,281.188,1.375,0.035,1.062,0.027000000000000003,6.9,13.875,66,7.4,6.9,11.8,85.6,1.375,10.625,0.034,6.4,1,2,5.548,25.062,93.688,1.25,27,3.7,5.75,1.062,-2.621,7.375,56.188,1.75,0.35700000000000004,0.13,2.318,2019,LAR2019
Philadelphia Eagles,PHI,16,24.062,360.75,69.0,5.2,1.438,0.938,22.125,24.438,38.312,0.638,239.562,1.688,0.044000000000000004,0.5,0.013000000000000001,5.9,13.438,53,6.6,6.9,10.4,92.1,2.312,14.375,0.057,6.2,2,4,5.111,28.375,121.188,1.0,65,4.3,6.5,1.938,-0.672,6.25,52.25,2.188,0.348,0.107,3.741,2019,PHI2019
Atlanta Falcons,ATL,16,23.812,379.688,68.5,5.5,1.562,0.625,23.938,28.688,42.75,0.6709999999999999,294.625,1.812,0.042,0.938,0.022000000000000002,6.4,16.125,93,7.4,7.2,11.0,93.8,3.125,20.938,0.068,6.3,3,2,8.089,22.625,85.062,0.625,28,3.8,5.25,1.312,-1.446,7.438,59.75,2.562,0.408,0.132,5.969,2019,ATL2019
Houston Texans,HOU,16,23.625,362.0,63.562,5.7,1.375,0.5,21.625,22.188,33.375,0.665,236.438,1.688,0.051,0.875,0.026000000000000002,6.5,12.688,54,7.6,7.5,11.5,95.3,3.062,18.75,0.084,6.3,3,5,7.534,27.125,125.562,1.062,58,4.6,7.0,1.25,1.128,6.938,55.75,1.938,0.379,0.124,7.417,2019,HOU2019
Green Bay Packers,GNB,16,23.5,345.5,63.75,5.4,0.812,0.562,20.0,22.25,35.812,0.621,233.312,1.625,0.045,0.25,0.006999999999999999,6.1,11.875,74,7.0,7.6,11.3,95.3,2.25,17.75,0.059000000000000004,6.7,2,3,8.335,25.688,112.188,1.125,56,4.4,5.625,0.938,0.039,6.25,48.375,2.5,0.373,0.068,7.088,2019,GNB2019
Arizona Cardinals,ARI,16,22.562,341.688,62.5,5.5,1.125,0.375,19.625,22.188,34.625,0.6409999999999999,217.312,1.25,0.036000000000000004,0.75,0.022000000000000002,5.8,11.0,88,6.9,6.6,10.7,87.0,3.125,20.0,0.083,5.5,1,2,2.198,24.75,124.375,1.125,80,5.0,6.812,0.562,2.245,7.562,59.75,1.812,0.38799999999999996,0.10099999999999999,4.022,2019,ARI2019
Indianapolis Colts,IND,16,22.562,327.375,63.5,5.2,1.312,0.688,21.25,19.188,32.062,0.598,194.25,1.375,0.043,0.625,0.019,5.7,10.312,50,6.5,6.4,10.8,85.0,2.0,12.875,0.059000000000000004,5.7,2,2,3.235,29.438,133.125,1.062,63,4.5,8.188,1.125,1.828,4.938,41.875,2.75,0.363,0.113,4.675,2019,IND2019
Detroit Lions,DET,16,21.312,346.812,63.812,5.4,1.438,0.5,19.562,21.5,35.688,0.602,243.75,1.75,0.049,0.938,0.026000000000000002,6.4,12.25,75,7.3,7.1,12.2,88.2,2.688,17.938,0.07,6.2,2,1,4.319,25.438,103.062,0.438,44,4.1,5.125,0.75,-1.792,7.062,58.562,2.188,0.33299999999999996,0.12,1.942,2019,DET2019
New York Giants,NYG,16,21.312,338.5,63.25,5.4,2.062,1.0,19.438,23.5,37.938,0.619,233.188,1.875,0.049,1.062,0.027999999999999997,5.7,11.688,75,6.7,6.4,10.8,86.4,2.688,21.188,0.066,5.5,1,2,0.074,22.625,105.312,0.688,68,4.7,5.562,1.938,-0.349,5.625,49.0,2.188,0.28600000000000003,0.17800000000000002,-0.644,2019,NYG2019
Carolina Panthers,CAR,16,21.25,341.812,67.312,5.1,2.188,0.875,20.938,23.875,39.562,0.603,228.125,1.062,0.027000000000000003,1.312,0.033,5.3,14.375,52,6.5,5.6,10.8,74.7,3.625,30.25,0.084,4.4,0,1,-0.79,24.125,113.688,1.25,84,4.7,5.125,1.562,-0.513,5.438,47.125,1.438,0.32299999999999995,0.16699999999999998,-1.754,2019,CAR2019
Los Angeles Chargers,LAC,16,21.062,367.438,62.312,5.9,1.938,0.688,21.812,24.625,37.312,0.66,276.625,1.5,0.04,1.25,0.034,7.0,13.75,84,7.8,7.1,11.8,89.0,2.125,13.875,0.054000000000000006,6.3,1,2,7.398,22.875,90.812,0.75,40,4.0,5.625,1.312,-1.777,6.438,54.5,2.438,0.38799999999999996,0.18100000000000002,5.152,2019,LAC2019
Cleveland Browns,CLE,16,20.938,340.938,60.812,5.6,1.75,0.438,19.062,19.875,33.688,0.59,222.125,1.375,0.040999999999999995,1.312,0.039,6.1,11.25,89,7.1,6.2,12.1,78.4,2.562,18.312,0.071,5.3,1,1,1.987,24.562,118.812,0.938,88,4.8,5.625,0.875,-0.536,7.625,69.125,2.188,0.33899999999999997,0.14800000000000002,0.846,2019,CLE2019
Buffalo Bills,BUF,16,19.625,330.188,63.625,5.2,1.188,0.438,19.625,18.688,32.062,0.583,201.812,1.312,0.040999999999999995,0.75,0.023,5.8,10.125,53,6.8,6.5,11.6,82.8,2.5,15.438,0.07200000000000001,5.6,4,5,0.931,29.062,128.375,0.812,41,4.4,7.5,1.438,0.081,7.312,57.938,2.0,0.301,0.102,0.416,2019,BUF2019
Oakland Raiders,OAK,16,19.562,363.688,61.812,5.9,1.062,0.562,19.688,22.938,32.688,0.7020000000000001,245.375,1.375,0.042,0.5,0.015,7.1,12.125,75,7.9,8.0,11.2,101.0,1.812,11.5,0.053,7.3,2,3,6.822,27.312,118.312,0.812,60,4.3,6.5,1.312,-1.319,8.0,71.125,1.062,0.327,0.09699999999999999,4.973,2019,OAK2019
Miami Dolphins,MIA,16,19.125,310.0,63.875,4.9,1.625,0.5,19.688,23.188,38.438,0.603,237.75,1.375,0.036000000000000004,1.125,0.028999999999999998,5.7,13.125,51,6.7,6.1,11.1,80.0,3.625,19.562,0.086,5.1,3,4,2.204,21.812,72.25,0.625,28,3.3,4.0,1.562,-3.228,5.75,48.062,2.562,0.302,0.13699999999999998,-1.803,2019,MIA2019
Jacksonville Jaguars,JAX,16,18.75,341.75,63.75,5.4,1.25,0.75,18.625,22.75,36.812,0.618,235.0,1.5,0.040999999999999995,0.5,0.013999999999999999,6.0,11.438,70,6.8,7.0,11.1,90.0,2.625,16.438,0.067,6.1,3,3,1.403,24.312,106.75,0.188,81,4.4,5.312,1.312,-2.204,8.25,72.812,1.875,0.33899999999999997,0.102,-1.447,2019,JAX2019
Pittsburgh Steelers,PIT,16,18.062,276.75,58.562,4.7,1.875,0.688,16.562,19.688,31.875,0.618,186.312,1.125,0.035,1.188,0.037000000000000005,5.5,9.188,79,6.3,5.3,10.2,76.1,2.0,14.562,0.059000000000000004,4.6,1,2,-0.406,24.688,90.438,0.438,45,3.7,4.688,1.875,-4.055,6.938,55.812,2.688,0.289,0.16,-5.348,2019,PIT2019
Denver Broncos,DEN,16,17.625,298.562,59.625,5.0,1.0,0.375,17.438,19.5,31.5,0.619,194.688,1.0,0.032,0.625,0.02,5.7,10.125,75,6.7,6.5,10.9,84.1,2.562,17.875,0.075,5.5,1,2,0.786,25.562,103.875,0.688,40,4.1,4.812,1.312,-1.075,6.875,57.0,2.5,0.324,0.092,-0.913,2019,DEN2019
Chicago Bears,CHI,16,17.5,296.812,63.75,4.7,1.188,0.438,18.562,23.188,36.25,0.64,205.688,1.25,0.034,0.75,0.021,5.3,11.125,53,6.2,5.9,9.6,83.9,2.812,17.625,0.07200000000000001,5.0,3,3,0.622,24.688,91.125,0.5,55,3.7,5.312,0.812,-2.784,6.438,52.375,2.125,0.29100000000000004,0.10300000000000001,-2.566,2019,CHI2019
Cincinnati Bengals,CIN,16,17.438,323.062,65.562,4.9,1.875,0.875,19.5,22.25,38.5,0.578,228.25,1.125,0.028999999999999998,1.0,0.026000000000000002,5.5,11.938,66,6.5,5.9,11.2,76.2,3.0,21.375,0.07200000000000001,5.0,0,0,-1.624,24.062,94.812,0.562,41,3.9,5.312,1.562,-1.595,5.812,47.562,2.25,0.298,0.155,-3.796,2019,CIN2019
New York Jets,NYJ,16,17.25,273.0,59.75,4.6,1.562,0.562,15.812,20.188,32.562,0.62,194.438,1.188,0.036000000000000004,1.0,0.031,5.4,10.125,92,6.6,6.0,10.7,80.6,3.25,20.75,0.091,4.8,2,3,-3.378,23.938,78.562,0.375,24,3.3,3.812,1.312,-3.529,7.188,69.062,1.875,0.233,0.11599999999999999,-7.058,2019,NYJ2019
Washington Redskins,WAS,16,16.625,274.688,55.312,5.0,1.312,0.5,15.5,18.625,29.938,0.622,175.75,1.125,0.038,0.812,0.027000000000000003,5.3,9.625,75,6.7,6.2,10.8,83.0,3.125,24.562,0.095,4.9,1,1,-2.822,22.25,98.938,0.562,65,4.4,4.625,1.312,-1.676,6.625,52.188,1.25,0.295,0.11900000000000001,-5.519,2019,WAS2019
Green Bay Packers,GNB,16,31.812,389.0,61.875,6.3,0.688,0.375,22.375,23.25,32.875,0.7070000000000001,256.625,3.0,0.091,0.312,0.01,7.5,13.5,78,8.2,9.6,11.6,121.5,1.312,12.062,0.038,8.9,1,2,16.029,27.688,132.375,1.0,77,4.8,7.125,0.688,2.718,5.25,42.75,1.75,0.49700000000000005,0.055999999999999994,18.172,2020,GNB2020
Buffalo Bills,BUF,16,31.312,396.438,64.625,6.1,1.375,0.688,24.812,25.625,37.25,0.688,288.75,2.5,0.067,0.688,0.018000000000000002,7.4,15.0,56,8.0,8.5,11.7,107.6,1.688,10.375,0.043,7.9,2,3,14.988,25.688,107.688,1.0,51,4.2,7.438,1.125,-0.094,6.375,58.812,2.375,0.494,0.11800000000000001,14.291,2020,BUF2020
Tampa Bay Buccaneers,TAM,16,30.75,384.062,63.562,6.0,1.062,0.312,22.75,25.625,39.125,0.655,289.125,2.625,0.067,0.75,0.019,7.1,14.875,50,7.6,8.1,11.6,102.8,1.375,9.375,0.034,7.6,3,3,16.855,23.062,94.938,1.0,98,4.1,5.125,0.75,-0.749,5.25,44.688,2.75,0.478,0.08900000000000001,15.39,2020,TAM2020
Tennessee Titans,TEN,16,30.688,396.438,64.438,6.2,0.75,0.312,23.812,19.75,30.312,0.652,228.312,2.062,0.068,0.438,0.013999999999999999,7.2,12.688,75,7.9,8.6,12.1,105.9,1.562,10.812,0.049,7.8,5,6,11.948,32.562,168.125,1.625,94,5.2,8.875,0.938,3.631,5.375,48.938,2.25,0.479,0.07200000000000001,15.313,2020,TEN2020
New Orleans Saints,NOR,16,30.125,376.438,65.312,5.8,1.062,0.562,22.938,23.125,32.625,0.7090000000000001,234.875,1.75,0.054000000000000006,0.5,0.015,6.8,12.438,52,7.6,7.9,10.7,104.1,1.812,11.688,0.053,7.2,1,3,7.801,30.875,141.562,1.875,49,4.6,9.188,1.688,3.071,6.125,62.812,1.312,0.455,0.09,11.059,2020,NOR2020
Kansas City Chiefs,KAN,16,29.562,415.812,66.062,6.3,1.0,0.562,24.812,26.25,39.375,0.667,303.375,2.5,0.063,0.438,0.011000000000000001,7.4,15.938,75,7.9,8.7,11.9,107.3,1.5,9.438,0.037000000000000005,8.2,3,3,15.993,25.188,112.438,0.812,32,4.5,6.875,1.188,1.976,6.562,57.438,2.0,0.479,0.092,17.551,2020,KAN2020
Baltimore Ravens,BAL,16,29.25,363.125,62.062,5.9,1.125,0.438,20.438,16.062,25.375,0.633,171.188,1.688,0.067,0.688,0.027000000000000003,6.3,8.875,70,7.2,7.3,11.4,95.7,2.0,11.25,0.073,6.4,1,1,2.277,34.688,191.938,1.5,72,5.5,10.375,1.562,7.298,6.5,60.062,1.188,0.45299999999999996,0.106,9.269,2020,BAL2020
Seattle Seahawks,SEA,16,28.688,369.5,63.875,5.8,1.125,0.312,22.25,24.25,35.188,0.6890000000000001,246.312,2.5,0.071,0.812,0.023,6.5,13.5,62,7.5,7.9,10.9,105.0,3.0,19.0,0.079,6.8,3,3,7.328,25.688,123.188,0.938,50,4.8,6.938,0.875,1.66,5.25,41.375,1.812,0.444,0.10099999999999999,8.078,2020,SEA2020
Indianapolis Colts,IND,16,28.188,378.062,64.5,5.9,0.938,0.25,22.75,23.188,34.5,0.672,253.312,1.5,0.043,0.688,0.02,7.1,12.562,55,7.6,7.6,11.3,95.9,1.312,8.312,0.037000000000000005,7.0,2,3,10.389,28.688,124.75,1.25,62,4.3,8.062,0.5,0.781,5.875,56.188,2.125,0.444,0.08800000000000001,10.526,2020,IND2020
Las Vegas Raiders,LVR,16,27.125,383.312,64.75,5.9,1.625,1.0,22.438,23.062,34.438,0.67,263.562,1.75,0.051,0.625,0.018000000000000002,7.3,12.875,85,8.0,8.2,11.9,100.4,1.75,10.375,0.048,7.5,3,5,8.331,28.562,119.75,1.25,43,4.2,7.562,1.5,1.088,6.125,53.5,2.0,0.479,0.14800000000000002,9.226,2020,LVR2020
Minnesota Vikings,MIN,16,26.875,393.25,63.938,6.2,1.438,0.625,23.938,21.812,32.25,0.6759999999999999,250.562,2.188,0.068,0.812,0.025,7.2,13.25,71,8.3,8.5,12.2,105.0,2.438,16.0,0.07,7.4,1,3,8.811,29.25,142.688,1.25,70,4.9,8.688,1.375,2.031,5.125,40.625,2.0,0.39799999999999996,0.125,9.856,2020,MIN2020
Pittsburgh Steelers,PIT,16,26.0,334.625,65.188,5.1,1.125,0.438,20.125,26.75,41.0,0.652,250.188,2.188,0.053,0.688,0.017,6.0,12.875,84,6.3,6.6,9.6,93.5,0.875,7.875,0.021,6.3,4,4,8.654,23.312,84.438,0.75,59,3.6,5.062,1.375,-2.865,5.062,43.188,2.188,0.37200000000000005,0.085,4.889,2020,PIT2020
Arizona Cardinals,ARI,16,25.625,384.562,67.688,5.7,1.312,0.5,23.812,24.188,35.938,0.6729999999999999,244.75,1.688,0.047,0.812,0.023,6.5,13.188,80,7.1,7.1,10.6,94.1,1.812,11.625,0.048,6.4,3,4,4.63,29.938,139.812,1.375,69,4.7,8.5,1.375,3.102,7.062,54.25,2.125,0.402,0.11699999999999999,6.476,2020,ARI2020
Cleveland Browns,CLE,16,25.5,369.562,63.875,5.8,1.0,0.5,22.188,19.688,31.312,0.629,221.188,1.688,0.054000000000000006,0.5,0.016,6.7,12.188,75,7.4,7.7,11.7,96.6,1.625,10.125,0.049,7.1,2,2,8.155,30.938,148.375,1.312,59,4.8,8.312,1.438,2.066,6.25,54.375,1.688,0.406,0.09699999999999999,9.968,2020,CLE2020
Miami Dolphins,MIA,16,25.25,339.0,63.812,5.3,1.25,0.438,21.562,23.125,34.938,0.662,233.5,1.5,0.043,0.812,0.023,6.3,12.938,70,7.0,6.9,10.6,91.2,2.125,12.562,0.057,6.1,3,3,5.571,26.75,105.5,0.938,31,3.9,6.25,1.062,-1.249,4.625,39.688,2.375,0.414,0.11,3.872,2020,MIA2020
Atlanta Falcons,ATL,16,24.75,368.438,67.375,5.5,1.125,0.438,22.875,25.5,39.25,0.65,272.688,1.688,0.043,0.688,0.018000000000000002,6.5,15.188,63,7.4,7.4,11.3,93.9,2.562,16.062,0.061,6.6,0,0,9.739,25.562,95.75,0.812,62,3.7,5.375,1.0,-1.064,5.188,46.0,2.312,0.44799999999999995,0.10300000000000001,8.111,2020,ATL2020
Dallas Cowboys,DAL,16,24.688,371.812,69.562,5.3,1.625,0.812,23.188,25.812,39.938,0.6459999999999999,260.062,1.562,0.039,0.812,0.02,6.1,14.438,69,7.1,6.9,10.9,89.9,2.75,21.875,0.064,6.0,3,4,3.01,26.875,111.75,0.875,42,4.2,7.188,1.188,1.356,6.0,53.062,1.562,0.406,0.14400000000000002,3.686,2020,DAL2020
